cow_id,date,feed_kg,feed_type
Z4043,2024-07-28,23.64,Silage
G685,2024-07-28,13.38,Silage
J6077,2024-07-28,16.18,Silage
I5026,2024-07-28,21.74,Silage
S6386,2024-07-28,17.27,Silage
D9038,2024-07-28,18.34,Silage
N7280,2024-07-28,24.15,Silage
Q9174,2024-07-28,20.35,Silage
K4714,2024-07-28,20.14,Silage
G150,2024-07-28,19.26,Silage
U6809,2024-07-28,15.21,Silage
L9829,2024-07-28,14.36,Silage
O8173,2024-07-28,19.35,Hay
J6910,2024-07-28,21.06,Silage
M2207,2024-07-28,16.04,Silage
G1028,2024-07-28,14.58,Silage
I8517,2024-07-28,23.83,Silage
I7447,2024-07-28,21.52,Silage
J7734,2024-07-28,21.45,Hay
W8010,2024-07-28,22.75,Silage
U1955,2024-07-28,21.66,Silage
G8171,2024-07-28,16.83,Silage
U5357,2024-07-28,23.75,Hay
F5883,2024-07-28,16.17,Silage
Y4092,2024-07-28,18.56,Silage
B984,2024-07-28,21,Silage
E6182,2024-07-28,20.84,Silage
H985,2024-07-28,21.77,Hay
L4232,2024-07-28,22.63,Silage
M1583,2024-07-28,17.57,Silage
R4684,2024-07-28,16.14,Hay
A7863,2024-07-28,16.5,Silage
Y4775,2024-07-28,21.72,Silage
Y6643,2024-07-28,18.61,Silage
F9953,2024-07-28,21.24,Silage
U8535,2024-07-28,23.55,Hay
O7477,2024-07-28,17.98,Silage
I2506,2024-07-28,22.77,Hay
O194,2024-07-28,18.07,Hay
Z3123,2024-07-28,21.85,Silage
P6677,2024-07-28,20.1,Silage
T4649,2024-07-28,17.45,Silage
F2131,2024-07-28,22.84,Silage
K3463,2024-07-28,22.17,Silage
H9517,2024-07-28,17.39,Silage
V3948,2024-07-28,20.11,Silage
V7756,2024-07-28,27.57,Hay
G2757,2024-07-28,17.74,Hay
P3832,2024-07-28,19.5,Silage
Q711,2024-07-28,24.21,Silage
V9643,2024-07-28,16.66,Hay
R5369,2024-07-28,27.14,Silage
Q3500,2024-07-28,18,Silage
B3068,2024-07-28,18.44,Hay
D8719,2024-07-28,19.88,Silage
M4054,2024-07-28,23.22,Silage
E9760,2024-07-28,29.71,Silage
V472,2024-07-28,21.45,Hay
S6097,2024-07-28,21.86,Hay
O6552,2024-07-29,15.88,Silage
S5427,2024-07-29,20.42,Hay
N9197,2024-07-29,12.92,Silage
C7126,2024-07-29,19.23,Silage
J9639,2024-07-29,24.38,Hay
R3357,2024-07-29,19.41,Silage
V3979,2024-07-29,19.83,Silage
K9325,2024-07-29,20.12,Hay
E3229,2024-07-29,19.63,Silage
T5602,2024-07-29,20.3,Silage
N9692,2024-07-29,15.47,Silage
V4575,2024-07-29,18.56,Silage
Y3782,2024-07-29,18.98,Hay
Z7830,2024-07-29,21.71,Hay
E5966,2024-07-29,20.62,Silage
S9300,2024-07-29,17.72,Silage
Y7815,2024-07-29,22.55,Silage
Y9266,2024-07-29,23.68,Silage
I1385,2024-07-29,16.16,Hay
C4705,2024-07-29,20.55,Silage
H2377,2024-07-29,17.75,Silage
Z4043,2024-07-29,18.18,Silage
G685,2024-07-29,21.26,Silage
J6077,2024-07-29,22.53,Silage
I5026,2024-07-29,21.14,Hay
S6386,2024-07-29,18.4,Hay
D9038,2024-07-29,23.39,Silage
N7280,2024-07-29,23.1,Silage
Q9174,2024-07-29,17.03,Silage
K4714,2024-07-29,20.94,Silage
G150,2024-07-29,16.52,Hay
U6809,2024-07-29,24.4,Silage
L9829,2024-07-29,20.81,Hay
O8173,2024-07-29,23.2,Hay
J6910,2024-07-29,21.16,Silage
M2207,2024-07-29,19.68,Silage
G1028,2024-07-29,22.25,Silage
I8517,2024-07-29,16.69,Silage
I7447,2024-07-29,15.7,Hay
J7734,2024-07-29,18.11,Silage
W8010,2024-07-29,20.79,Silage
U1955,2024-07-29,18.76,Silage
G8171,2024-07-29,18.6,Silage
U5357,2024-07-29,22.76,Silage
F5883,2024-07-29,18.49,Silage
Y4092,2024-07-29,22.92,Hay
B984,2024-07-29,17.68,Silage
E6182,2024-07-29,19.23,Hay
H985,2024-07-29,17.52,Silage
L4232,2024-07-29,18.72,Silage
M1583,2024-07-29,16.51,Silage
R4684,2024-07-29,21.34,Silage
A7863,2024-07-29,23.55,Silage
Y4775,2024-07-29,20.85,Silage
Y6643,2024-07-29,25.14,Silage
F9953,2024-07-29,15.08,Silage
U8535,2024-07-29,17.75,Hay
O7477,2024-07-29,21.57,Silage
I2506,2024-07-29,21.9,Silage
O194,2024-07-29,20.98,Silage
Z3123,2024-07-29,25.24,Silage
P6677,2024-07-29,25.03,Silage
T4649,2024-07-29,15.62,Silage
F2131,2024-07-29,18.75,Hay
K3463,2024-07-29,15.7,Silage
H9517,2024-07-29,16.91,Silage
V3948,2024-07-29,20.74,Silage
V7756,2024-07-29,21.05,Silage
G2757,2024-07-29,17.66,Hay
P3832,2024-07-29,20.9,Hay
Q711,2024-07-29,17.82,Hay
V9643,2024-07-29,20.75,Hay
R5369,2024-07-29,20.34,Silage
Q3500,2024-07-29,19.15,Hay
B3068,2024-07-29,17.12,Silage
D8719,2024-07-29,18.6,Silage
M4054,2024-07-29,21.47,Silage
E9760,2024-07-29,18.52,Silage
V472,2024-07-29,19.02,Hay
S6097,2024-07-29,16.79,Hay
O6552,2024-07-30,18.7,Silage
S5427,2024-07-30,19.93,Silage
N9197,2024-07-30,17.81,Silage
C7126,2024-07-30,18.85,Hay
J9639,2024-07-30,16.7,Silage
R3357,2024-07-30,22.25,Silage
V3979,2024-07-30,26.63,Silage
K9325,2024-07-30,18.72,Silage
E3229,2024-07-30,21.4,Silage
T5602,2024-07-30,24.75,Silage
N9692,2024-07-30,18.85,Silage
V4575,2024-07-30,18.83,Silage
Y3782,2024-07-30,21.94,Hay
Z7830,2024-07-30,17.14,Hay
E5966,2024-07-30,19.48,Silage
S9300,2024-07-30,18.34,Silage
Y7815,2024-07-30,17.1,Silage
Y9266,2024-07-30,21.26,Hay
I1385,2024-07-30,19.58,Hay
C4705,2024-07-30,26.51,Silage
H2377,2024-07-30,11.47,Silage
Z4043,2024-07-30,21.94,Silage
G685,2024-07-30,17.54,Silage
J6077,2024-07-30,19.14,Silage
I5026,2024-07-30,16.73,Silage
S6386,2024-07-30,21.74,Silage
D9038,2024-07-30,24.07,Silage
N7280,2024-07-30,21.47,Hay
Q9174,2024-07-30,17.26,Silage
K4714,2024-07-30,24.84,Hay
G150,2024-07-30,19.51,Silage
U6809,2024-07-30,20.54,Hay
L9829,2024-07-30,19.85,Hay
O8173,2024-07-30,19.35,Silage
J6910,2024-07-30,20.24,Silage
M2207,2024-07-30,16.91,Silage
G1028,2024-07-30,23.46,Silage
I8517,2024-07-30,21.94,Silage
I7447,2024-07-30,20.24,Silage
J7734,2024-07-30,22.84,Silage
W8010,2024-07-30,16.33,Hay
U1955,2024-07-30,23.26,Silage
U5357,2024-07-30,21.51,Silage
F5883,2024-07-30,18.63,Hay
Y4092,2024-07-30,17.65,Silage
B984,2024-07-30,18.36,Hay
E6182,2024-07-30,23.11,Hay
H985,2024-07-30,23.27,Silage
L4232,2024-07-30,24.66,Silage
M1583,2024-07-30,19.81,Hay
R4684,2024-07-30,17.73,Silage
A7863,2024-07-30,24.42,Silage
Y4775,2024-07-30,15.34,Hay
Y6643,2024-07-30,19.52,Silage
F9953,2024-07-30,21.81,Hay
U8535,2024-07-30,16.51,Silage
O7477,2024-07-30,15.32,Hay
I2506,2024-07-30,21.47,Hay
O194,2024-07-30,24.86,Silage
Z3123,2024-07-30,17.86,Silage
P6677,2024-07-30,17.94,Silage
T4649,2024-07-30,17.18,Hay
F2131,2024-07-30,24.45,Silage
K3463,2024-07-30,17.88,Hay
H9517,2024-07-30,17.49,Hay
V3948,2024-07-30,17.59,Silage
V7756,2024-07-30,18.24,Silage
G2757,2024-07-30,18.21,Hay
P3832,2024-07-30,21.82,Silage
Q711,2024-07-30,20.91,Silage
V9643,2024-07-30,21.42,Silage
R5369,2024-07-30,18.11,Silage
Q3500,2024-07-30,22.17,Silage
B3068,2024-07-30,10.87,Silage
D8719,2024-07-30,23.38,Silage
M4054,2024-07-30,20.6,Silage
E9760,2024-07-30,18.78,Hay
V472,2024-07-30,21.43,Silage
S6097,2024-07-30,16.33,Silage
O6552,2024-07-31,18.1,Silage
S5427,2024-07-31,20.33,Silage
N9197,2024-07-31,15.31,Silage
C7126,2024-07-31,19.88,Silage
J9639,2024-07-31,19.89,Silage
R3357,2024-07-31,19.16,Silage
V3979,2024-07-31,16.12,Silage
K9325,2024-07-31,23.5,Hay
E3229,2024-07-31,15.54,Silage
T5602,2024-07-31,15.57,Hay
N9692,2024-07-31,18.25,Silage
V4575,2024-07-31,24.65,Silage
Y3782,2024-07-31,20.32,Silage
Z7830,2024-07-31,20.78,Hay
E5966,2024-07-31,19.35,Silage
S9300,2024-07-31,20.81,Hay
Y7815,2024-07-31,21.9,Silage
Y9266,2024-07-31,22.12,Silage
I1385,2024-07-31,24.11,Silage
C4705,2024-07-31,17.67,Silage
H2377,2024-07-31,19.53,Silage
Z4043,2024-07-31,21.24,Silage
G685,2024-07-31,22.48,Silage
J6077,2024-07-31,19,Hay
I5026,2024-07-31,21.95,Silage
S6386,2024-07-31,18.35,Silage
D9038,2024-07-31,18.98,Silage
N7280,2024-07-31,23.04,Silage
Q9174,2024-07-31,14.35,Silage
K4714,2024-07-31,20.66,Hay
G150,2024-07-31,22.78,Silage
U6809,2024-07-31,18.97,Hay
L9829,2024-07-31,21.87,Hay
O8173,2024-07-31,17.88,Silage
J6910,2024-07-31,20.51,Silage
M2207,2024-07-31,20.03,Hay
G1028,2024-07-31,19.91,Silage
I8517,2024-07-31,16.17,Silage
I7447,2024-07-31,19.51,Silage
J7734,2024-07-31,17.56,Hay
W8010,2024-07-31,18.92,Hay
U1955,2024-07-31,23.07,Silage
G8171,2024-07-31,18.3,Silage
U5357,2024-07-31,19.9,Silage
F5883,2024-07-31,20.31,Silage
Y4092,2024-07-31,19.43,Silage
B984,2024-07-31,22.42,Silage
E6182,2024-07-31,19.87,Hay
H985,2024-07-31,20.46,Hay
L4232,2024-07-31,17.33,Hay
M1583,2024-07-31,18.85,Silage
R4684,2024-07-31,18.06,Silage
A7863,2024-07-31,21.42,Silage
Y4775,2024-07-31,23.45,Silage
Y6643,2024-07-31,18.62,Hay
F9953,2024-07-31,13.35,Silage
U8535,2024-07-31,17.46,Silage
O7477,2024-07-31,17.2,Silage
I2506,2024-07-31,23.54,Hay
O194,2024-07-31,20.43,Hay
Z3123,2024-07-31,24.69,Silage
P6677,2024-07-31,21.2,Silage
T4649,2024-07-31,15.36,Silage
F2131,2024-07-31,21.48,Silage
K3463,2024-07-31,17.76,Silage
H9517,2024-07-31,20,Silage
V3948,2024-07-31,19.7,Silage
V7756,2024-07-31,19.57,Hay
G2757,2024-07-31,19.01,Silage
P3832,2024-07-31,25.76,Hay
Q711,2024-07-31,24.53,Silage
V9643,2024-07-31,17.33,Silage
R5369,2024-07-31,20.6,Silage
Q3500,2024-07-31,23.45,Hay
B3068,2024-07-31,23.31,Hay
D8719,2024-07-31,17.31,Hay
M4054,2024-07-31,24.23,Silage
E9760,2024-07-31,17.89,Silage
V472,2024-07-31,20.38,Hay
S6097,2024-07-31,20.51,Hay
O6552,2024-08-01,14.24,Silage
S5427,2024-08-01,19.6,Silage
N9197,2024-08-01,13.7,Silage
C7126,2024-08-01,14.1,Hay
J9639,2024-08-01,20.96,Silage
R3357,2024-08-01,21.02,Silage
V3979,2024-08-01,22.92,Silage
K9325,2024-08-01,21.14,Silage
E3229,2024-08-01,17.98,Silage
T5602,2024-08-01,17.6,Silage
N9692,2024-08-01,22.41,Silage
V4575,2024-08-01,24.35,Silage
Y3782,2024-08-01,22.4,Hay
Z7830,2024-08-01,20.65,Silage
E5966,2024-08-01,19.79,Silage
S9300,2024-08-01,24.89,Silage
Y7815,2024-08-01,12.52,Silage
Y9266,2024-08-01,22.98,Silage
I1385,2024-08-01,19.5,Silage
C4705,2024-08-01,16.62,Hay
H2377,2024-08-01,22.51,Silage
Z4043,2024-08-01,17.06,Silage
G685,2024-08-01,21.03,Hay
J6077,2024-08-01,20.56,Silage
I5026,2024-08-01,20.42,Silage
S6386,2024-08-01,14.44,Silage
D9038,2024-08-01,20.49,Silage
N7280,2024-08-01,18.52,Silage
Q9174,2024-08-01,17.89,Hay
K4714,2024-08-01,16.45,Silage
G150,2024-08-01,16.58,Silage
U6809,2024-08-01,17.46,Silage
L9829,2024-08-01,23.74,Silage
O8173,2024-08-01,22.09,Silage
J6910,2024-08-01,20.82,Hay
M2207,2024-08-01,25.15,Silage
G1028,2024-08-01,24.84,Silage
I8517,2024-08-01,22.71,Hay
I7447,2024-08-01,16.45,Hay
J7734,2024-08-01,24.3,Silage
W8010,2024-08-01,19.39,Silage
U1955,2024-08-01,19.27,Silage
G8171,2024-08-01,20.71,Silage
U5357,2024-08-01,20.19,Hay
F5883,2024-08-01,18.52,Hay
Y4092,2024-08-01,22.05,Silage
B984,2024-08-01,18.55,Silage
E6182,2024-08-01,18.31,Silage
H985,2024-08-01,19.24,Silage
L4232,2024-08-01,17.72,Hay
M1583,2024-08-01,20.46,Silage
R4684,2024-08-01,19.71,Silage
A7863,2024-08-01,19.11,Silage
Y4775,2024-08-01,21.39,Silage
Y6643,2024-08-01,14.53,Silage
F9953,2024-08-01,20.76,Silage
U8535,2024-08-01,22.7,Hay
O7477,2024-08-01,22.64,Hay
I2506,2024-08-01,26.7,Silage
O194,2024-08-01,18.08,Silage
Z3123,2024-08-01,17.06,Silage
P6677,2024-08-01,20.98,Silage
T4649,2024-08-01,14.94,Hay
F2131,2024-08-01,23.63,Silage
K3463,2024-08-01,16.86,Silage
H9517,2024-08-01,21.32,Hay
V3948,2024-08-01,18.99,Silage
V7756,2024-08-01,12.86,Hay
G2757,2024-08-01,20.78,Silage
P3832,2024-08-01,16.69,Silage
Q711,2024-08-01,22.77,Silage
V9643,2024-08-01,12.65,Silage
R5369,2024-08-01,19.61,Silage
Q3500,2024-08-01,16.84,Silage
B3068,2024-08-01,23.38,Silage
D8719,2024-08-01,17.82,Silage
M4054,2024-08-01,22.81,Silage
E9760,2024-08-01,18.6,Silage
V472,2024-08-01,20.39,Hay
S6097,2024-08-01,24.39,Silage
O6552,2024-08-02,17.95,Silage
S5427,2024-08-02,25.46,Hay
N9197,2024-08-02,22.96,Hay
C7126,2024-08-02,23.85,Silage
J9639,2024-08-02,13.26,Hay
R3357,2024-08-02,19.49,Hay
V3979,2024-08-02,15.6,Silage
K9325,2024-08-02,22.28,Silage
E3229,2024-08-02,23.67,Silage
T5602,2024-08-02,18.15,Silage
N9692,2024-08-02,18.46,Silage
V4575,2024-08-02,15.14,Silage
Y3782,2024-08-02,22.37,Silage
Z7830,2024-08-02,24.38,Silage
E5966,2024-08-02,14.9,Silage
S9300,2024-08-02,14.56,Silage
Y7815,2024-08-02,23.43,Silage
Y9266,2024-08-02,24.05,Silage
I1385,2024-08-02,21.11,Silage
C4705,2024-08-02,20.73,Silage
H2377,2024-08-02,18.14,Silage
Z4043,2024-08-02,21.02,Hay
G685,2024-08-02,18.64,Silage
J6077,2024-08-02,26.13,Silage
I5026,2024-08-02,18.65,Silage
S6386,2024-08-02,10.59,Silage
D9038,2024-08-02,21.5,Silage
N7280,2024-08-02,16.23,Silage
Q9174,2024-08-02,22.47,Silage
K4714,2024-08-02,15.36,Silage
G150,2024-08-02,19.22,Silage
U6809,2024-08-02,21.17,Silage
L9829,2024-08-02,19.41,Silage
O8173,2024-08-02,14.16,Silage
J6910,2024-08-02,15.72,Silage
M2207,2024-08-02,17.45,Silage
G1028,2024-08-02,24.87,Silage
I8517,2024-08-02,19.62,Silage
I7447,2024-08-02,23.83,Hay
W8010,2024-08-02,18.52,Hay
U1955,2024-08-02,23.38,Silage
G8171,2024-08-02,16.56,Silage
U5357,2024-08-02,24.44,Silage
F5883,2024-08-02,22.75,Hay
Y4092,2024-08-02,21.01,Silage
B984,2024-08-02,21.72,Hay
E6182,2024-08-02,20.61,Hay
H985,2024-08-02,18.66,Silage
L4232,2024-08-02,18.97,Hay
M1583,2024-08-02,18.19,Silage
A7863,2024-08-02,21.8,Silage
Y4775,2024-08-02,19.67,Silage
Y6643,2024-08-02,16.58,Silage
F9953,2024-08-02,20.96,Silage
U8535,2024-08-02,16.98,Silage
O7477,2024-08-02,17.45,Silage
I2506,2024-08-02,26.12,Silage
O194,2024-08-02,15.81,Hay
Z3123,2024-08-02,17.35,Silage
P6677,2024-08-02,18.26,Hay
T4649,2024-08-02,18.21,Silage
F2131,2024-08-02,16.62,Silage
K3463,2024-08-02,19.44,Silage
H9517,2024-08-02,16.89,Silage
V3948,2024-08-02,24.03,Silage
V7756,2024-08-02,20.37,Hay
G2757,2024-08-02,22.57,Hay
P3832,2024-08-02,15.78,Silage
Q711,2024-08-02,19.96,Silage
V9643,2024-08-02,21.64,Silage
R5369,2024-08-02,20.29,Silage
Q3500,2024-08-02,20.05,Silage
B3068,2024-08-02,16.9,Silage
D8719,2024-08-02,18.11,Hay
M4054,2024-08-02,18.79,Silage
E9760,2024-08-02,17.59,Hay
V472,2024-08-02,22.29,Hay
S6097,2024-08-02,25.28,Silage
O6552,2024-08-03,23.95,Silage
S5427,2024-08-03,21.27,Silage
N9197,2024-08-03,19.65,Silage
C7126,2024-08-03,21.73,Silage
J9639,2024-08-03,17.63,Silage
R3357,2024-08-03,20.79,Silage
V3979,2024-08-03,20.5,Silage
K9325,2024-08-03,12.96,Silage
E3229,2024-08-03,25.69,Silage
T5602,2024-08-03,16.01,Silage
N9692,2024-08-03,12.12,Hay
V4575,2024-08-03,20,Silage
Y3782,2024-08-03,20.32,Silage
Z7830,2024-08-03,19.98,Silage
E5966,2024-08-03,20.42,Silage
S9300,2024-08-03,16.45,Silage
Y7815,2024-08-03,21.78,Silage
Y9266,2024-08-03,24.14,Silage
I1385,2024-08-03,17.48,Silage
C4705,2024-08-03,20.92,Hay
H2377,2024-08-03,19.19,Silage
Z4043,2024-08-03,19.82,Silage
G685,2024-08-03,22.93,Silage
J6077,2024-08-03,20.83,Hay
I5026,2024-08-03,25.8,Silage
S6386,2024-08-03,19,Silage
D9038,2024-08-03,24.45,Silage
N7280,2024-08-03,18.63,Hay
Q9174,2024-08-03,19.31,Hay
K4714,2024-08-03,19.02,Silage
G150,2024-08-03,20.86,Silage
U6809,2024-08-03,21.4,Silage
L9829,2024-08-03,20.44,Silage
O8173,2024-08-03,21.8,Silage
J6910,2024-08-03,17.65,Silage
M2207,2024-08-03,19.28,Hay
G1028,2024-08-03,21.96,Silage
I8517,2024-08-03,23.11,Silage
I7447,2024-08-03,21.02,Silage
J7734,2024-08-03,22.13,Hay
W8010,2024-08-03,22.52,Silage
U1955,2024-08-03,21.83,Silage
G8171,2024-08-03,19.33,Silage
U5357,2024-08-03,19.51,Silage
F5883,2024-08-03,21.87,Silage
Y4092,2024-08-03,18.63,Silage
B984,2024-08-03,19.6,Hay
E6182,2024-08-03,19.72,Silage
H985,2024-08-03,15.24,Silage
L4232,2024-08-03,21,Silage
M1583,2024-08-03,21.71,Silage
R4684,2024-08-03,19.82,Hay
A7863,2024-08-03,25.38,Silage
Y4775,2024-08-03,19.47,Silage
Y6643,2024-08-03,21.74,Silage
F9953,2024-08-03,21.6,Silage
U8535,2024-08-03,22.35,Silage
O7477,2024-08-03,21.25,Hay
I2506,2024-08-03,19.43,Silage
O194,2024-08-03,21.69,Silage
Z3123,2024-08-03,20.76,Hay
P6677,2024-08-03,20.73,Silage
T4649,2024-08-03,22.16,Silage
F2131,2024-08-03,22.32,Hay
K3463,2024-08-03,19.97,Silage
H9517,2024-08-03,18.83,Silage
V3948,2024-08-03,23.98,Hay
V7756,2024-08-03,20.16,Silage
G2757,2024-08-03,18.87,Hay
P3832,2024-08-03,17.16,Hay
Q711,2024-08-03,20.81,Silage
V9643,2024-08-03,21.16,Hay
R5369,2024-08-03,16.59,Silage
Q3500,2024-08-03,15.95,Silage
B3068,2024-08-03,20.55,Hay
D8719,2024-08-03,17.54,Silage
M4054,2024-08-03,24.05,Silage
E9760,2024-08-03,16.68,Silage
V472,2024-08-03,15.35,Silage
S6097,2024-08-03,19.79,Hay
O6552,2024-08-04,21.4,Silage
S5427,2024-08-04,20.47,Silage
N9197,2024-08-04,19.64,Silage
C7126,2024-08-04,21.14,Silage
J9639,2024-08-04,17.69,Silage
R3357,2024-08-04,20.68,Hay
V3979,2024-08-04,17.5,Silage
K9325,2024-08-04,17.59,Hay
E3229,2024-08-04,20.32,Hay
T5602,2024-08-04,21.23,Silage
N9692,2024-08-04,17.39,Hay
V4575,2024-08-04,15.35,Hay
Y3782,2024-08-04,16.92,Hay
Z7830,2024-08-04,14,Silage
E5966,2024-08-04,20.39,Silage
S9300,2024-08-04,21.75,Silage
Y7815,2024-08-04,25.41,Silage
Y9266,2024-08-04,17.32,Silage
I1385,2024-08-04,18.58,Silage
C4705,2024-08-04,19.67,Silage
H2377,2024-08-04,20.71,Silage
Z4043,2024-08-04,17.6,Silage
G685,2024-08-04,22.79,Silage
I5026,2024-08-04,22.96,Silage
S6386,2024-08-04,15.11,Hay
D9038,2024-08-04,19.51,Silage
N7280,2024-08-04,21.04,Hay
Q9174,2024-08-04,18.52,Silage
K4714,2024-08-04,18.56,Silage
G150,2024-08-04,18.09,Silage
U6809,2024-08-04,20.31,Silage
L9829,2024-08-04,23.79,Hay
O8173,2024-08-04,16.93,Hay
J6910,2024-08-04,19.7,Silage
M2207,2024-08-04,18.55,Hay
G1028,2024-08-04,24.24,Hay
I8517,2024-08-04,25.78,Silage
I7447,2024-08-04,21.5,Silage
J7734,2024-08-04,20.2,Silage
W8010,2024-08-04,24.1,Hay
U1955,2024-08-04,18.62,Hay
G8171,2024-08-04,19.83,Hay
U5357,2024-08-04,23.15,Silage
F5883,2024-08-04,20.32,Silage
Y4092,2024-08-04,18.57,Silage
B984,2024-08-04,20.55,Hay
E6182,2024-08-04,18.66,Silage
H985,2024-08-04,25.61,Silage
L4232,2024-08-04,18.85,Hay
M1583,2024-08-04,22.82,Silage
R4684,2024-08-04,20,Silage
A7863,2024-08-04,23.99,Silage
Y4775,2024-08-04,22.79,Silage
Y6643,2024-08-04,18.05,Silage
F9953,2024-08-04,20.85,Silage
U8535,2024-08-04,19.56,Silage
O7477,2024-08-04,21.51,Silage
I2506,2024-08-04,19.86,Silage
O194,2024-08-04,21.41,Hay
Z3123,2024-08-04,19.65,Hay
P6677,2024-08-04,22.87,Silage
T4649,2024-08-04,20.94,Silage
F2131,2024-08-04,16.05,Silage
K3463,2024-08-04,19.94,Silage
H9517,2024-08-04,18.99,Silage
V3948,2024-08-04,23.35,Hay
V7756,2024-08-04,16.54,Silage
G2757,2024-08-04,13.87,Silage
P3832,2024-08-04,21.4,Silage
Q711,2024-08-04,22.83,Hay
V9643,2024-08-04,21.36,Hay
R5369,2024-08-04,24.06,Silage
Q3500,2024-08-04,22.71,Silage
B3068,2024-08-04,17.21,Silage
D8719,2024-08-04,22.79,Silage
M4054,2024-08-04,18.23,Hay
E9760,2024-08-04,23.32,Silage
V472,2024-08-04,22.98,Silage
S6097,2024-08-04,19.85,Silage
O6552,2024-08-05,23.2,Silage
S5427,2024-08-05,19.2,Hay
N9197,2024-08-05,23.03,Hay
C7126,2024-08-05,13.08,Silage
J9639,2024-08-05,16.85,Silage
R3357,2024-08-05,20.44,Silage
V3979,2024-08-05,18.47,Silage
K9325,2024-08-05,12,Silage
E3229,2024-08-05,17.49,Silage
T5602,2024-08-05,24.84,Silage
N9692,2024-08-05,16.37,Silage
V4575,2024-08-05,20.5,Silage
Y3782,2024-08-05,18.52,Silage
Z7830,2024-08-05,20.05,Silage
E5966,2024-08-05,19.47,Silage
S9300,2024-08-05,19.59,Silage
Y7815,2024-08-05,19.63,Silage
Y9266,2024-08-05,13.47,Silage
I1385,2024-08-05,20,Silage
C4705,2024-08-05,20.39,Silage
H2377,2024-08-05,21.24,Hay
Z4043,2024-08-05,24.1,Silage
G685,2024-08-05,20.11,Silage
J6077,2024-08-05,20.81,Silage
I5026,2024-08-05,15.72,Silage
S6386,2024-08-05,20.3,Hay
D9038,2024-08-05,15.33,Silage
N7280,2024-08-05,26,Silage
Q9174,2024-08-05,18.93,Silage
K4714,2024-08-05,21.06,Silage
G150,2024-08-05,21.32,Hay
U6809,2024-08-05,16.08,Silage
L9829,2024-08-05,21.4,Silage
O8173,2024-08-05,16.78,Hay
J6910,2024-08-05,21.38,Silage
M2207,2024-08-05,18.14,Silage
G1028,2024-08-05,17.96,Hay
I8517,2024-08-05,21.24,Hay
I7447,2024-08-05,21.1,Silage
J7734,2024-08-05,19.25,Silage
W8010,2024-08-05,17.79,Silage
U1955,2024-08-05,20.58,Hay
G8171,2024-08-05,19.85,Silage
U5357,2024-08-05,22.88,Hay
F5883,2024-08-05,18.1,Hay
Y4092,2024-08-05,19.63,Silage
B984,2024-08-05,26.81,Hay
E6182,2024-08-05,16.15,Silage
H985,2024-08-05,20.95,Silage
L4232,2024-08-05,21.23,Silage
M1583,2024-08-05,18.65,Silage
R4684,2024-08-05,17.87,Silage
A7863,2024-08-05,15.63,Silage
Y4775,2024-08-05,15.75,Silage
Y6643,2024-08-05,19.21,Hay
F9953,2024-08-05,23.76,Silage
U8535,2024-08-05,20.16,Silage
O7477,2024-08-05,24.64,Hay
I2506,2024-08-05,18.19,Silage
O194,2024-08-05,21.74,Silage
Z3123,2024-08-05,20.37,Silage
P6677,2024-08-05,21.09,Silage
T4649,2024-08-05,20.62,Silage
F2131,2024-08-05,22.33,Hay
K3463,2024-08-05,19.98,Silage
H9517,2024-08-05,22.91,Hay
V3948,2024-08-05,21.47,Silage
V7756,2024-08-05,19.97,Hay
G2757,2024-08-05,19.66,Silage
P3832,2024-08-05,16.17,Hay
Q711,2024-08-05,18.05,Silage
V9643,2024-08-05,19.21,Hay
R5369,2024-08-05,22.81,Silage
Q3500,2024-08-05,22.37,Silage
B3068,2024-08-05,17.58,Silage
D8719,2024-08-05,18.57,Silage
M4054,2024-08-05,25.21,Silage
E9760,2024-08-05,15.76,Silage
V472,2024-08-05,20.54,Silage
S6097,2024-08-05,20.83,Silage
O6552,2024-08-06,18.49,Silage
S5427,2024-08-06,15.88,Hay
N9197,2024-08-06,18.82,Silage
C7126,2024-08-06,28.07,Hay
J9639,2024-08-06,19.67,Silage
R3357,2024-08-06,19.33,Silage
V3979,2024-08-06,20.54,Silage
K9325,2024-08-06,16.49,Hay
E3229,2024-08-06,22.25,Silage
T5602,2024-08-06,22.16,Hay
N9692,2024-08-06,18.96,Silage
V4575,2024-08-06,20.18,Hay
Y3782,2024-08-06,18.48,Silage
Z7830,2024-08-06,22.07,Hay
E5966,2024-08-06,15.02,Hay
S9300,2024-08-06,19.33,Silage
Y7815,2024-08-06,21.87,Hay
Y9266,2024-08-06,25.06,Silage
I1385,2024-08-06,17.27,Silage
C4705,2024-08-06,16.64,Silage
H2377,2024-08-06,19.68,Hay
Z4043,2024-08-06,19.83,Silage
G685,2024-08-06,22.27,Silage
J6077,2024-08-06,19.66,Silage
I5026,2024-08-06,18.28,Hay
S6386,2024-08-06,25.67,Silage
D9038,2024-08-06,19.01,Hay
N7280,2024-08-06,22.64,Hay
Q9174,2024-08-06,22.23,Silage
K4714,2024-08-06,18.68,Silage
G150,2024-08-06,24.99,Silage
U6809,2024-08-06,16.53,Silage
L9829,2024-08-06,17.19,Hay
O8173,2024-08-06,23.5,Silage
J6910,2024-08-06,15.33,Silage
M2207,2024-08-06,21.91,Hay
G1028,2024-08-06,20.59,Silage
I8517,2024-08-06,22.22,Silage
I7447,2024-08-06,22.34,Hay
