"cow_id","date","milk_liters","fat_percent"
"E9760",2024-07-25,32.12,3.61
"U8535",2024-07-25,23,4.08
"G685",2024-07-25,33.08,4.26
"B984",2024-07-25,31.26,3.28
"I1385",2024-07-25,38,3.53
"Q3500",2024-07-25,32.84,3.97
"Y4775",2024-07-25,39.01,3.54
"J6910",2024-07-25,41.43,3.04
"B3068",2024-07-25,29.08,3.63
"F9953",2024-07-25,30.75,4.31
"H9517",2024-07-25,31.2,3.57
"V3979",2024-07-25,28.88,3.47
"D8719",2024-07-25,26.23,2.89
"V4575",2024-07-25,30.6,4.19
"Y3782",2024-07-25,26.21,3.64
"Y7815",2024-07-25,35.24,3.56
"Y9266",2024-07-25,29.86,3.23
"M4054",2024-07-25,27.88,3.82
"I7447",2024-07-25,26.72,3.05
"S6097",2024-07-25,30.33,3.4
"E5966",2024-07-25,30.86,3.29
"N7280",2024-07-25,32.65,3.41
"U1955",2024-07-25,37.73,3.34
"U5357",2024-07-25,35.93,4.4
"G150",2024-07-25,39.86,2.99
"O6552",2024-07-25,26.75,3.76
"V472",2024-07-25,33.13,3.28
"S5427",2024-07-25,34.62,2.7
"J7734",2024-07-25,27.63,3.76
"I2506",2024-07-25,27.66,3.39
"T4649",2024-07-25,30.35,5.39
"T5602",2024-07-26,36.02,2.97
"E5966",2024-07-26,35.93,3.45
"Q711",2024-07-26,32.61,3.7
"L4232",2024-07-26,24.15,3.11
"S5427",2024-07-26,35.34,3.59
"T4649",2024-07-26,33.61,3.9
"J6077",2024-07-26,28.02,3.35
"I1385",2024-07-26,22.89,2.99
"O194",2024-07-26,30.98,3.76
"N7280",2024-07-26,25.5,2.11
"H9517",2024-07-26,38.63,2.79
"Z7830",2024-07-26,33.63,4.42
"Y3782",2024-07-26,43.13,3.32
"U8535",2024-07-26,33.94,3
"D9038",2024-07-26,35.13,3.47
"V472",2024-07-26,30.31,2.45
"K4714",2024-07-26,26.81,3.64
"U1955",2024-07-26,33.01,4.2
"Q9174",2024-07-26,29.01,3.94
"G150",2024-07-26,37.97,3.45
"Z4043",2024-07-26,36.34,3.84
"V3979",2024-07-26,27.54,3.17
"I7447",2024-07-26,25.04,3.77
"Q3500",2024-07-26,23.84,4.45
"Z3123",2024-07-26,33.11,3.7
"S6097",2024-07-26,37.26,3.05
"V9643",2024-07-26,31.46,3.31
"H985",2024-07-26,34.69,3.54
"O6552",2024-07-26,24.71,3.06
"M2207",2024-07-26,26.2,3.53
"K9325",2024-07-26,32.87,3.92
"V7756",2024-07-26,36.42,4.23
"Y4775",2024-07-26,30.12,2.53
"N9197",2024-07-26,32.37,3.92
"G1028",2024-07-26,31.47,3.39
"U5357",2024-07-26,36.27,3.43
"G2757",2024-07-26,36.84,2.45
"Y6643",2024-07-26,35.68,3.65
"E6182",2024-07-26,31.65,3.52
"E9760",2024-07-26,30.69,3.71
"J6910",2024-07-26,43.6,3.37
"B3068",2024-07-26,32.62,3.25
"D8719",2024-07-26,29.39,3.3
"I5026",2024-07-26,39.04,3.23
"O7477",2024-07-26,34.56,3.98
"Y7815",2024-07-26,31.57,4.16
"J7734",2024-07-26,35.17,3.48
"I8517",2024-07-26,31.96,3.44
"G685",2024-07-26,33.16,2.89
"C7126",2024-07-26,36.72,2.84
"J9639",2024-07-26,36.3,3.17
"P6677",2024-07-26,26.77,2.97
"W8010",2024-07-26,33.38,3.94
"N9692",2024-07-26,35.72,3.44
"S9300",2024-07-26,43.1,3.3
"F9953",2024-07-26,37.72,3.1
"C4705",2024-07-26,23.86,2.69
"K3463",2024-07-26,30.76,3.75
"P3832",2024-07-26,34,3.43
"F5883",2024-07-26,24.37,3.25
"B984",2024-07-26,35.06,3.67
"O8173",2024-07-26,35.36,3.77
"F2131",2024-07-26,26.12,4.13
"G8171",2024-07-26,30.05,3.71
"S6386",2024-07-26,47.28,4.2
"A7863",2024-07-26,32.55,3.8
"V4575",2024-07-26,26.47,3.66
"R3357",2024-07-26,32.2,3.54
"V3948",2024-07-26,29.4,3.5
"I2506",2024-07-26,34.52,3.42
"Y9266",2024-07-26,33.45,3.69
"Y4092",2024-07-26,29.38,3.52
"L9829",2024-07-26,28.39,3.9
"R5369",2024-07-26,36.2,4.08
"U6809",2024-07-26,29.42,3.45
"M4054",2024-07-26,28.96,3.36
"E3229",2024-07-26,30.72,2.66
"R4684",2024-07-26,28.92,3.79
"H2377",2024-07-26,29.96,2.59
"J6077",2024-07-27,42.1,3.85
"C7126",2024-07-27,32.46,4.04
"G8171",2024-07-27,26.13,3.96
"Y9266",2024-07-27,35.38,3.98
"S9300",2024-07-27,37.02,3.01
"K3463",2024-07-27,23.28,3.13
"I7447",2024-07-27,33.78,3.14
"Z4043",2024-07-27,33.1,3.26
"E5966",2024-07-27,28.95,4.17
"S6386",2024-07-27,33.51,3.86
"U5357",2024-07-27,34.63,3.45
"F2131",2024-07-27,33.38,2.55
"C4705",2024-07-27,25.67,2.44
"I2506",2024-07-27,35.11,3.71
"U6809",2024-07-27,16.84,3.22
"O194",2024-07-27,35.34,3.78
"J7734",2024-07-27,30.52,2.9
"Y4775",2024-07-27,29.47,3.61
"I8517",2024-07-27,33.81,3.4
"V3979",2024-07-27,29.69,3.38
"Q3500",2024-07-27,30.18,3.57
"E3229",2024-07-27,29.73,4.15
"Y6643",2024-07-27,32.26,4.2
"H9517",2024-07-27,31.92,4.12
"B3068",2024-07-27,35.43,3.56
"G2757",2024-07-27,32.28,3.34
"V9643",2024-07-27,38.86,3.7
"Y4092",2024-07-27,32.62,3.41
"O6552",2024-07-27,28.62,3.63
"A7863",2024-07-27,28.97,3.9
"Z7830",2024-07-27,34.85,3.36
"Y3782",2024-07-27,36.56,4.29
"V3948",2024-07-27,34.96,3.49
"J9639",2024-07-27,32.3,3.58
"T4649",2024-07-27,33.96,4.31
"L4232",2024-07-27,34.85,3.65
"B984",2024-07-27,24.09,3.49
"N7280",2024-07-27,16.65,3.86
"V472",2024-07-27,28.79,2.86
"Q9174",2024-07-27,26.04,3.25
"O7477",2024-07-27,46.34,2.82
"R5369",2024-07-27,35.52,3.75
"U8535",2024-07-27,34.57,3.11
"E9760",2024-07-27,31.55,2.77
"M2207",2024-07-27,29.7,3.25
"R3357",2024-07-27,25.6,3.49
"J6910",2024-07-27,36.35,3.92
"K9325",2024-07-27,25.8,2.73
"D9038",2024-07-27,21.42,3.18
"H985",2024-07-27,41.47,3.71
"F5883",2024-07-27,27.09,3.78
"D8719",2024-07-27,32.14,3.96
"P3832",2024-07-27,28.99,3.74
"F9953",2024-07-27,31.59,3.88
"L9829",2024-07-27,41.1,3.48
"I1385",2024-07-27,36.9,3.73
"P6677",2024-07-27,28.89,3.91
"W8010",2024-07-27,32.08,2.68
"M1583",2024-07-27,30.66,3.37
"M4054",2024-07-27,34.45,3.98
"N9692",2024-07-27,26.04,3.24
"V4575",2024-07-27,27.8,4.51
"H2377",2024-07-27,38.46,3.15
"I5026",2024-07-27,33.44,3.48
"S5427",2024-07-27,36.03,2.94
"U1955",2024-07-27,25.57,3.49
"Z3123",2024-07-27,24.9,3.49
"T5602",2024-07-27,32.05,3.25
"G1028",2024-07-27,36.44,3.37
"E6182",2024-07-27,35.5,3.69
"N9197",2024-07-27,34.92,3.97
"K4714",2024-07-27,30.6,4.04
"G150",2024-07-27,17.1,2.74
"G685",2024-07-27,32.83,3.36
"O8173",2024-07-27,31.62,2.45
"Y7815",2024-07-27,29.84,2.93
"S6097",2024-07-27,36.52,4.4
"R4684",2024-07-27,19.37,4.48
"T5602",2024-07-28,32.88,4.54
"K4714",2024-07-28,25.85,3.3
"R4684",2024-07-28,31.44,4.01
"N9197",2024-07-28,30.47,3.32
"G1028",2024-07-28,25.83,4.15
"Y4092",2024-07-28,45.24,3.32
"C4705",2024-07-28,32.9,4.36
"Z3123",2024-07-28,36.55,3.31
"F2131",2024-07-28,38.71,3.18
"S5427",2024-07-28,28.76,3.42
"P6677",2024-07-28,25.37,4.25
"J6910",2024-07-28,34.33,3.53
"U5357",2024-07-28,37.69,3.55
"S6097",2024-07-28,31.59,2.86
"H2377",2024-07-28,42.44,4.08
"G2757",2024-07-28,29.94,3.47
"K9325",2024-07-28,34.53,3.39
"B984",2024-07-28,30.31,3.76
"L4232",2024-07-28,36.74,3
"V3948",2024-07-28,32.94,3.48
"P3832",2024-07-28,34.88,3.08
"V7756",2024-07-28,34.74,3.24
"H985",2024-07-28,41.64,3.6
"B3068",2024-07-28,27.65,3.39
"Y7815",2024-07-28,31.78,3.31
"G150",2024-07-28,31.13,3.96
"D8719",2024-07-28,27.62,3.83
"A7863",2024-07-28,30.3,4.17
"V3979",2024-07-28,29.64,3.69
"J6077",2024-07-28,37.26,3.54
"W8010",2024-07-28,45.87,4.24
"Y4775",2024-07-28,36.28,3.72
"Q3500",2024-07-28,29.65,4.08
"O6552",2024-07-28,34.92,3.32
"Z7830",2024-07-28,34.96,3.53
"U1955",2024-07-28,31.67,3.52
"E6182",2024-07-28,39.62,4.12
"Q9174",2024-07-28,38.68,2.97
"L9829",2024-07-28,26.77,4.55
"Y6643",2024-07-28,40.35,3.22
"M1583",2024-07-28,48.94,3.74
"N9692",2024-07-28,30.12,3.74
"J7734",2024-07-28,26.82,2.43
"S9300",2024-07-28,30.09,3.85
"N7280",2024-07-28,31.72,4.44
"I5026",2024-07-28,39.13,2.96
"O194",2024-07-28,22.22,2.63
"I1385",2024-07-28,32.56,3.36
"V9643",2024-07-28,33.91,3.94
"C7126",2024-07-28,39.19,2.75
"I7447",2024-07-28,28.69,4.51
"D9038",2024-07-28,28.7,3.45
"M4054",2024-07-28,32.22,2.98
"T4649",2024-07-28,31.12,3.54
"Z4043",2024-07-28,36.67,3.87
"U6809",2024-07-28,35.97,2.78
"I2506",2024-07-28,39.88,2.8
"F5883",2024-07-28,39.63,3.49
"K3463",2024-07-28,31.17,4.19
"G8171",2024-07-28,40.36,3.95
"O7477",2024-07-28,37.34,3.42
"E9760",2024-07-28,32.21,4.02
"H9517",2024-07-28,31.62,3.25
"M2207",2024-07-28,36.6,3.6
"V472",2024-07-28,32.41,4.04
"V4575",2024-07-28,28.3,3.11
"G685",2024-07-28,34.07,3.33
"U8535",2024-07-28,36.55,3.33
"J9639",2024-07-28,29.66,4.12
"S6386",2024-07-28,32.33,3.32
"Q711",2024-07-28,34.59,3.74
"E3229",2024-07-28,21.24,3.75
"R3357",2024-07-28,29,4.55
"I8517",2024-07-28,35.64,3.23
"E5966",2024-07-28,34.3,3.28
"R5369",2024-07-28,31.94,3.84
"F9953",2024-07-28,34.93,3.79
"Y9266",2024-07-28,31.58,3.89
"O8173",2024-07-28,29.92,3.27
"E6182",2024-07-29,32.86,3.33
"R5369",2024-07-29,26.91,3.57
"H9517",2024-07-29,40.63,4.08
"G1028",2024-07-29,24.53,2.77
"S6097",2024-07-29,30.23,4.37
"B984",2024-07-29,20.14,3.34
"M1583",2024-07-29,37.05,3.85
"U5357",2024-07-29,34.72,3.52
"M2207",2024-07-29,21.74,3.65
"Q3500",2024-07-29,25.73,2.97
"I8517",2024-07-29,39.11,3.69
"A7863",2024-07-29,24.1,3.7
"Y3782",2024-07-29,35.36,2.86
"I7447",2024-07-29,24.89,3.22
"S5427",2024-07-29,31.32,3.25
"Q711",2024-07-29,33.7,3.08
"M4054",2024-07-29,34.16,3.09
"G150",2024-07-29,29.37,4.52
"V3948",2024-07-29,42.64,3.41
"J9639",2024-07-29,30.05,4
"F5883",2024-07-29,35.5,2.66
"Y6643",2024-07-29,27.73,2.9
"D9038",2024-07-29,28.32,3.28
"R3357",2024-07-29,33.41,3.4
"O194",2024-07-29,31.44,3.87
"O8173",2024-07-29,26.75,4.13
"V472",2024-07-29,44.13,3.97
"S6386",2024-07-29,36.35,3.56
"R4684",2024-07-29,27.09,3.07
"K3463",2024-07-29,20.68,4.27
"G8171",2024-07-29,29.86,3.92
"G685",2024-07-29,29.06,3.65
"K4714",2024-07-29,29.22,3.31
"V3979",2024-07-29,26.78,3.4
"H2377",2024-07-29,48.13,3.85
"N9692",2024-07-29,41.35,3.39
"Q9174",2024-07-29,31.41,2.65
"O7477",2024-07-29,25.64,3.29
"B3068",2024-07-29,32.15,3.24
"V7756",2024-07-29,41.72,2.67
"Y9266",2024-07-29,27,4.51
"Z4043",2024-07-29,39.55,3.62
"Y4092",2024-07-29,33.11,2.17
"I5026",2024-07-29,36.18,3.66
"N9197",2024-07-29,35.34,3.47
"J7734",2024-07-29,30.14,3.18
"Y4775",2024-07-29,38.79,3.93
"E9760",2024-07-29,38.49,3.58
"N7280",2024-07-29,39.9,3.4
"J6910",2024-07-29,37.86,3.18
"W8010",2024-07-29,30.57,3.81
"J6077",2024-07-29,36.82,3.02
"Z7830",2024-07-29,34.55,3.33
"V4575",2024-07-29,34.44,4.3
"I1385",2024-07-29,43.8,2.83
"L4232",2024-07-29,26.11,3.36
"G2757",2024-07-29,34.86,3.57
"E3229",2024-07-29,20.75,3.83
"F2131",2024-07-29,29.28,3.44
"T5602",2024-07-29,25.92,3.1
"Z3123",2024-07-29,33.72,3.65
"V9643",2024-07-29,39.99,3.93
"F9953",2024-07-29,25,3.56
"Y7815",2024-07-29,26.49,3.35
"U8535",2024-07-29,36.71,3.45
"C7126",2024-07-29,41.71,2.93
"P6677",2024-07-29,35.02,3.78
"P3832",2024-07-29,34.13,3.02
"D8719",2024-07-29,25.71,4.46
"L9829",2024-07-29,38.89,3.33
"I2506",2024-07-29,37.95,3.18
"E5966",2024-07-29,32.37,3.13
"K9325",2024-07-29,31.74,2.63
"S9300",2024-07-29,34.53,3.16
"U6809",2024-07-29,28.9,3.21
"C4705",2024-07-29,34.08,3.15
"U1955",2024-07-29,28.14,2.37
"O6552",2024-07-29,25.54,3.52
"H985",2024-07-29,24.67,3.71
"T4649",2024-07-29,23.49,3.95
"Z3123",2024-07-30,37.44,3.83
"N7280",2024-07-30,30.35,2.83
"I7447",2024-07-30,28.69,2.91
"O8173",2024-07-30,30.7,3.56
"J9639",2024-07-30,37.07,3.42
"Q9174",2024-07-30,37.76,3.27
"I1385",2024-07-30,33.17,3.08
"V3948",2024-07-30,30.69,3.06
"E6182",2024-07-30,32.82,2.46
"R3357",2024-07-30,25.81,2.78
"G8171",2024-07-30,38.42,3.97
"V9643",2024-07-30,31.15,3.46
"Y9266",2024-07-30,32.76,3.17
"T5602",2024-07-30,26.99,3.4
"V472",2024-07-30,40.75,2.99
"Q711",2024-07-30,33.89,3.6
"R5369",2024-07-30,31.87,3.21
"P3832",2024-07-30,31.14,3.05
"F9953",2024-07-30,31.42,2.27
"V4575",2024-07-30,35.88,2.82
"H2377",2024-07-30,27.64,3.7
"Z7830",2024-07-30,23.81,3.4
"E5966",2024-07-30,35.04,3.65
"Y6643",2024-07-30,39.77,3.36
"S9300",2024-07-30,35.2,2.29
"Y4092",2024-07-30,34.65,3.71
"U1955",2024-07-30,31.16,3.72
"Z4043",2024-07-30,34.48,2.96
"A7863",2024-07-30,28.23,3.62
"K3463",2024-07-30,34.5,3.53
"K9325",2024-07-30,32.78,3.55
"J7734",2024-07-30,32.91,3.74
"O7477",2024-07-30,39.17,2.84
"W8010",2024-07-30,32.79,4.29
"C4705",2024-07-30,38.37,3.81
"Y7815",2024-07-30,33.09,2.74
"G2757",2024-07-30,40.7,3.28
"G685",2024-07-30,28.97,3.49
"R4684",2024-07-30,28.43,3.59
"V3979",2024-07-30,23.27,3.99
"N9692",2024-07-30,32.01,4.1
"M4054",2024-07-30,25.52,2.91
"G1028",2024-07-30,33.85,3.99
"D8719",2024-07-30,28.19,3.74
"E9760",2024-07-30,33.81,3.14
"I5026",2024-07-30,52.73,3.41
"U8535",2024-07-30,30.8,2.6
"H9517",2024-07-30,36.2,3.24
"Y4775",2024-07-30,30.05,4.71
"B3068",2024-07-30,30.31,3.9
"D9038",2024-07-30,35.16,4.28
"J6910",2024-07-30,35.58,2.74
"S6097",2024-07-30,31.36,4.36
"P6677",2024-07-30,29.48,3.71
"F5883",2024-07-30,27.18,2.7
"O6552",2024-07-30,25.51,3.37
"L4232",2024-07-30,33.55,3.79
"Q3500",2024-07-30,32.39,4.54
"F2131",2024-07-30,27.4,4.01
"U6809",2024-07-30,36.62,3.04
"E3229",2024-07-30,39.69,3.84
"T4649",2024-07-30,34.47,3.91
"G150",2024-07-30,23.53,4.14
"M2207",2024-07-30,28.55,4.06
"N9197",2024-07-30,44.65,4.32
"H985",2024-07-30,36.59,3.65
"L9829",2024-07-30,33.47,3.2
"M1583",2024-07-30,40.46,3.52
"Y3782",2024-07-30,44.29,4.22
"S5427",2024-07-30,26.94,4.67
"V7756",2024-07-30,33.99,3.1
"I8517",2024-07-30,35.68,2.86
"S6386",2024-07-30,35.72,3.29
"K4714",2024-07-30,26.27,2.71
"I2506",2024-07-30,31.19,3.76
"J6077",2024-07-30,24.59,3.5
"U5357",2024-07-30,35.97,4.26
"I7447",2024-07-31,34.82,3.42
"E3229",2024-07-31,25.67,3.73
"F2131",2024-07-31,32.98,2.87
"C4705",2024-07-31,15.18,3.04
"L9829",2024-07-31,26.07,3.82
"I1385",2024-07-31,40.68,3.77
"J7734",2024-07-31,24.63,3.56
"E5966",2024-07-31,33.04,3
"W8010",2024-07-31,27.1,4.3
"Y3782",2024-07-31,44.88,3.35
"Q9174",2024-07-31,43.3,3.56
"K9325",2024-07-31,35.71,3.98
"S6097",2024-07-31,38.88,3.92
"V4575",2024-07-31,25.45,4.55
"G685",2024-07-31,26.33,4.17
"F9953",2024-07-31,25.32,4.39
"S9300",2024-07-31,38.51,3.89
"I8517",2024-07-31,40.32,3.98
"R3357",2024-07-31,28.51,3.83
"R4684",2024-07-31,25.39,3.26
"U1955",2024-07-31,32.5,3.18
"V3979",2024-07-31,33.08,3.78
"Y7815",2024-07-31,36.22,2.95
"U8535",2024-07-31,32.72,3.4
"T4649",2024-07-31,29.29,2.99
"O7477",2024-07-31,34.14,3.22
"N9692",2024-07-31,34.7,3.22
"N7280",2024-07-31,30.64,4.05
"H985",2024-07-31,40.24,3.19
"Y4775",2024-07-31,32.34,4.12
"O8173",2024-07-31,33.28,3.74
"H2377",2024-07-31,35.52,3.78
"G1028",2024-07-31,36.22,2.77
"Q711",2024-07-31,29.09,4.03
"I2506",2024-07-31,39.06,3.95
"C7126",2024-07-31,42.66,4.22
"M4054",2024-07-31,33.16,3.5
"V472",2024-07-31,24.91,3.83
"P3832",2024-07-31,40.28,3.16
"A7863",2024-07-31,30.58,4.22
"R5369",2024-07-31,23.96,3.56
"E6182",2024-07-31,33.95,3.39
"Y9266",2024-07-31,34.11,3.94
"O6552",2024-07-31,39.71,3.2
"G2757",2024-07-31,32.76,3.38
"Q3500",2024-07-31,36.42,3.14
"Z3123",2024-07-31,33.91,3.94
"K3463",2024-07-31,30.58,3.51
"M2207",2024-07-31,33.36,3.55
"J6077",2024-07-31,39.81,2.89
"E9760",2024-07-31,40.76,3.05
"Z7830",2024-07-31,35.54,3.89
"I5026",2024-07-31,32.79,3.65
"Z4043",2024-07-31,33.84,3.31
"T5602",2024-07-31,31.58,2.09
"Y6643",2024-07-31,29.88,3.66
"V3948",2024-07-31,39.8,3.4
"K4714",2024-07-31,25.97,2.98
"F5883",2024-07-31,38.77,4.33
"V7756",2024-07-31,46.01,3.34
"B984",2024-07-31,32.36,3.26
"O194",2024-07-31,28.51,2.97
"M1583",2024-07-31,32.25,3.2
"S5427",2024-07-31,33.15,3.66
"D9038",2024-07-31,30.32,3.1
"S6386",2024-07-31,26.17,3.1
"Y4092",2024-07-31,43.54,4.14
"N9197",2024-07-31,33.81,4.13
"G8171",2024-07-31,28.65,3.32
"U6809",2024-07-31,31.7,3.66
"G150",2024-07-31,36.28,2.61
"U5357",2024-07-31,33.62,3.77
"P6677",2024-07-31,37.55,3.32
"D8719",2024-07-31,27.78,3.55
"V9643",2024-07-31,34.58,2.25
"L4232",2024-07-31,22.49,3.54
"H9517",2024-07-31,37.35,3.67
"V7756",2024-08-01,32.91,2.44
"I7447",2024-08-01,28.89,3.7
"O194",2024-08-01,25.39,3.4
"N9692",2024-08-01,39.21,3.03
"W8010",2024-08-01,33.76,3.86
"F9953",2024-08-01,27.52,3.93
"D9038",2024-08-01,24.67,3.77
"I8517",2024-08-01,33.78,3.23
"T5602",2024-08-01,32.46,2.81
"F5883",2024-08-01,31.77,3.72
"G2757",2024-08-01,30.88,3.4
"E5966",2024-08-01,25.52,3.3
"U8535",2024-08-01,36.21,3.28
"Q3500",2024-08-01,34.65,3.93
"O8173",2024-08-01,29.57,3.1
"C4705",2024-08-01,36.15,3.25
"M4054",2024-08-01,33.91,4.45
"A7863",2024-08-01,32,4.66
"E9760",2024-08-01,33.73,3.06
"S5427",2024-08-01,28.91,3.56
"Y6643",2024-08-01,44.22,4.1
"Q9174",2024-08-01,41.33,2.99
"B984",2024-08-01,31.79,4.69
"V9643",2024-08-01,32.23,2.57
"L4232",2024-08-01,34.48,3.72
"P6677",2024-08-01,35.83,3.95
"Z7830",2024-08-01,30.23,4.02
"I5026",2024-08-01,40.31,4.28
"H2377",2024-08-01,40.02,3.84
"R5369",2024-08-01,25.36,3.63
"N7280",2024-08-01,23.93,3.08
"G685",2024-08-01,22.49,3.14
"Z3123",2024-08-01,27.89,4.28
"Z4043",2024-08-01,31.86,3.72
"G8171",2024-08-01,37.67,4.03
"C7126",2024-08-01,40.65,3.81
"M2207",2024-08-01,31.94,3.4
"I1385",2024-08-01,28.6,2.57
"S9300",2024-08-01,33.26,3.29
"V472",2024-08-01,36.71,3.49
"D8719",2024-08-01,31.71,3.36
"E3229",2024-08-01,27.18,3.83
"K4714",2024-08-01,33.38,4.07
"G1028",2024-08-01,30.18,4.21
"V3948",2024-08-01,35.5,3.32
"R4684",2024-08-01,24.01,3.49
"M1583",2024-08-01,44.24,4.51
"Y7815",2024-08-01,24.11,2.74
"T4649",2024-08-01,40.21,3.67
"O7477",2024-08-01,36.82,3.16
"N9197",2024-08-01,34,3.37
"U5357",2024-08-01,37.31,3.5
"S6097",2024-08-01,32.92,3.99
"S6386",2024-08-01,28.94,3.51
"F2131",2024-08-01,31.48,3.07
"J9639",2024-08-01,33.65,3.81
"J7734",2024-08-01,29.6,4.89
"J6077",2024-08-01,32.06,3.74
"Q711",2024-08-01,41.5,3.13
"Y9266",2024-08-01,35.68,2.91
"G150",2024-08-01,31.73,3.16
"P3832",2024-08-01,26.54,3.61
"B3068",2024-08-01,33.69,3.86
"K3463",2024-08-01,23.78,2.56
"K9325",2024-08-01,29.75,3.44
"R3357",2024-08-01,34.64,3.6
"L9829",2024-08-01,38.74,2.82
"J6910",2024-08-01,37.26,3.54
"Y4092",2024-08-01,32.17,3.61
"E6182",2024-08-01,38.38,4.2
"Y4775",2024-08-01,45.61,3.02
"O6552",2024-08-01,25.53,3.14
"H9517",2024-08-01,19.62,4.35
"H985",2024-08-01,40.59,3.63
"V4575",2024-08-01,30.49,3.82
"V3979",2024-08-01,29.24,4.01
"I2506",2024-08-01,35.17,2.52
"U6809",2024-08-01,32.95,3.66
"U1955",2024-08-01,25.74,3.48
"S9300",2024-08-02,36.63,3.48
"T4649",2024-08-02,29.55,2.48
"S5427",2024-08-02,37.36,3.6
"O7477",2024-08-02,37.13,4.28
"J6910",2024-08-02,32,3.61
"J6077",2024-08-02,31.88,3.14
"L9829",2024-08-02,29.36,2.88
"G8171",2024-08-02,31.36,3.22
"K4714",2024-08-02,29.68,3.92
"R4684",2024-08-02,29.82,2.74
"E9760",2024-08-02,41.73,3.43
"P3832",2024-08-02,31.06,3.08
"Y3782",2024-08-02,40.55,3.82
"F9953",2024-08-02,23.44,3.79
"A7863",2024-08-02,34.7,3.6
"I2506",2024-08-02,37.54,4.08
"R3357",2024-08-02,27.09,3.21
"G2757",2024-08-02,36.06,3.12
"Z3123",2024-08-02,36.53,3.14
"V4575",2024-08-02,27.25,3.47
"B3068",2024-08-02,27.99,3.69
"N9692",2024-08-02,37.22,3.08
"L4232",2024-08-02,30.53,3.46
"G685",2024-08-02,30.61,3.03
"V3948",2024-08-02,34.65,4.01
"W8010",2024-08-02,36.22,4.2
"D9038",2024-08-02,33.99,4.05
"U6809",2024-08-02,33.39,3.53
"C4705",2024-08-02,21.25,3.57
"H9517",2024-08-02,43.93,3.58
"M2207",2024-08-02,28.08,3.59
"U1955",2024-08-02,26.6,2.53
"U5357",2024-08-02,28.9,3.29
"I8517",2024-08-02,40.64,3.29
"K9325",2024-08-02,28.49,3.28
"S6097",2024-08-02,44.51,2.95
"M4054",2024-08-02,39.53,4.44
"O194",2024-08-02,29.92,2.73
"O8173",2024-08-02,22.97,3.61
"Y4775",2024-08-02,44.38,2.85
"H2377",2024-08-02,28.4,3.82
"D8719",2024-08-02,25.67,3.37
"F5883",2024-08-02,39.4,4.09
"T5602",2024-08-02,28.3,3.19
"V472",2024-08-02,23.8,3.58
"K3463",2024-08-02,34.43,4.45
"J7734",2024-08-02,33,3.51
"S6386",2024-08-02,36.85,3.24
"F2131",2024-08-02,33.15,3.82
"Y7815",2024-08-02,25.79,3.7
"G1028",2024-08-02,33.59,4.43
"P6677",2024-08-02,26.93,3.79
"V3979",2024-08-02,32.86,3.38
"J9639",2024-08-02,29.78,3.25
"V9643",2024-08-02,29.51,2.9
"V7756",2024-08-02,31.62,4.19
"R5369",2024-08-02,41.11,2.85
"G150",2024-08-02,25.09,3.88
"Y4092",2024-08-02,37.37,3.51
"U8535",2024-08-02,32.13,3.31
"Z4043",2024-08-02,39.68,3.01
"C7126",2024-08-02,29.99,3.49
"I1385",2024-08-02,37.33,3.29
"I5026",2024-08-02,36.69,2.93
"Q3500",2024-08-02,34.51,2.76
"E3229",2024-08-02,26.62,3.74
"B984",2024-08-02,24.81,2.85
"H985",2024-08-02,29.83,3.66
"M1583",2024-08-02,43.04,3.28
"Y9266",2024-08-02,26.07,2.88
"Z7830",2024-08-02,32.46,3.54
"Q9174",2024-08-02,36.71,3.91
"Q711",2024-08-02,39.92,3.8
"I7447",2024-08-02,24.62,3.62
"E6182",2024-08-02,33.2,3.63
"E5966",2024-08-02,33.42,3.44
"O6552",2024-08-02,27.31,3.32
"N9197",2024-08-02,29.67,4.21
"Y6643",2024-08-02,46.42,3.87
"O7477",2024-08-03,32.49,3.17
"U6809",2024-08-03,32.71,3.85
"B984",2024-08-03,32.39,3.96
"P6677",2024-08-03,23.83,3.68
"I2506",2024-08-03,39.75,4.27
"T4649",2024-08-03,23.01,3.44
"K4714",2024-08-03,15.64,3.41
"L4232",2024-08-03,37.79,3.52
"D8719",2024-08-03,26.65,4.15
"V4575",2024-08-03,29.61,3.5
"V7756",2024-08-03,36.73,3.01
"U1955",2024-08-03,35.48,3.63
"I1385",2024-08-03,30.49,4.35
"Y4092",2024-08-03,37.33,4.59
"J9639",2024-08-03,41.45,3.36
"A7863",2024-08-03,20.44,2.94
"Q3500",2024-08-03,31.1,3.47
"Y4775",2024-08-03,35.52,2.76
"K3463",2024-08-03,32.59,2.92
"H9517",2024-08-03,35.43,3.05
"V3948",2024-08-03,30.6,2.97
"U5357",2024-08-03,35.98,2.82
"F5883",2024-08-03,35.33,3.85
"Q711",2024-08-03,38.9,3.52
"Y6643",2024-08-03,27.38,4.21
"S6097",2024-08-03,41.07,3.82
"J7734",2024-08-03,33.55,3.3
"G1028",2024-08-03,32.43,3.82
"Z7830",2024-08-03,43.53,3.37
"V3979",2024-08-03,26.59,2.47
"M4054",2024-08-03,33.58,4.02
"F2131",2024-08-03,33.47,3.15
"T5602",2024-08-03,29.77,3.93
"O8173",2024-08-03,23,3.27
"E3229",2024-08-03,28.71,2.77
"E9760",2024-08-03,24.43,3.87
"S5427",2024-08-03,24.53,4.27
"N9197",2024-08-03,35.49,3.57
"O194",2024-08-03,25.23,3.13
