"cow_ID","Date","milk L","fat %"
"V472","02 Jul 2024",40.27,3.95
"K9325","06-11-2024",36.04,3.6
"Q3500","08/12/2024",34.11,3.03
"N9692","06-06-2024",39.22,4.03
"E5966","03 Aug 2024",31.47,3.41
"E3229","08/12/2024",26.84,3.47
"Y4092","08/27/2024",30.11,3.43
"M1583","07/08/2024",39.7,2.67
"O7477","2024-08-28",38.88,3.45
"K3463","08-30-2024",25.72,2.87
"P6677","10 Jun 2024",29.57,3.76
"Q711","06-06-2024",38.63,3.12
"Y3782","2024-06-12",43.28,2.46
"Y9266","2024-08-27",39.79,2.6
"U5357","08-31-2024",34.71,3.79
"J9639","2024-08-01",33.65,3.81
"K4714","19 Jun 2024",32.45,3.2
"Z3123","2024-09-01",24.84,3.39
"G2757","07-06-2024",28.13,2.92
"V3979","2024-06-05",30.14,3.69
"L9829","18 Aug 2024",33.32,3.46
"G8171","08/13/2024",37.28,3.2
"D9038","2024-08-20",25.35,3.69
"J7734","26 Jul 2024",35.17,3.48
"K4714","07/19/2024",29.79,3.69
"V3948","08/20/2024",33.04,4.16
"A7863","2024-06-22",38.44,3.88
"Q711","2024-07-04",30.02,4.24
"B984","08 Jun 2024",35.49,4.29
"D8719","11 Aug 2024",33.98,3.95
"O194","07/28/2024",22.22,2.63
"N9692","09 Jul 2024",44.29,3.59
"T4649","2024-08-31",34,4.29
"F5883","08-06-2024",27.48,2.98
"I8517","07/07/2024",34.94,3.12
"M4054","2024-07-17",27.67,3.31
"W8010","2024-06-10",36.28,3.87
"S6386","2024-07-15",33.97,3.32
"J7734","2024-08-18",29.42,3.35
"Z4043","25 Jun 2024",19.27,3.96
"G150","2024-07-20",32.39,4.04
"D9038","06/24/2024",40.6,4.68
"R5369","06/01/2024",23.62,3.33
"B3068","06/10/2024",29.77,3.35
"J6910","07/27/2024",36.35,3.92
"G150","08/25/2024",18.61,2.92
"Q3500","06-14-2024",27.67,3.77
"M2207","06/06/2024",27.57,3.53
"V4575","07-23-2024",35.26,3.3
"Y3782","07/04/2024",41.4,3.41
"V4575","07/22/2024",27.45,4.24
"G150","06/23/2024",29.76,3.47
"B3068","06-29-2024",30.28,2.97
"P6677","15 Aug 2024",34.4,3.17
"F5883","03 Jul 2024",33.99,3.24
"Y4775","15 Jul 2024",34.22,3.78
"S6097","05 Jul 2024",20.3,3.46
"A7863","06/04/2024",32.02,3.54
"F5883","26 Jun 2024",42.44,3.35
"M1583","2024-06-10",39.89,3.56
"I8517","2024-07-26",31.96,3.44
"O194","06/16/2024",28.24,3.77
"Y9266","06/27/2024",27.95,2.99
"E3229","2024-06-21",25.14,4
"W8010","07/20/2024",42.94,3.74
"Q711","07-12-2024",26.72,3.82
"M1583","08/19/2024",34.08,3.17
"E5966","08-31-2024",36.39,3.6
"Y6643","2024-06-26",28.28,3.71
"V472","02 Aug 2024",23.8,3.58
"Z4043","30 Aug 2024",31.77,3.74
"V4575","06/05/2024",38.72,2.69
"W8010","2024-08-20",25.77,3.94
"I7447","26 Aug 2024",31.29,2.17
"Q3500","07-21-2024",23.96,4.47
"I7447","07/23/2024",35.65,3.24
"M4054","06-01-2024",34.37,2.8
"G2757","06/10/2024",38.69,3.17
"G685","07-26-2024",33.16,2.89
"O6552","2024-08-04",32.64,3.07
"F5883","08/27/2024",36.4,3.08
"Z4043","2024-07-11",38.33,3.75
"K9325","2024-07-27",25.8,2.73
"Y3782","2024-08-06",39.5,3.42
"I2506","08/28/2024",31.03,3.05
"N7280","2024-06-08",40.73,3.34
"D9038","2024-07-27",21.42,3.18
"V472","2024-06-16",43.06,3.58
"U8535","07/21/2024",40.81,4.15
"Y9266","24 Jul 2024",32.72,3.23
"K4714","06-20-2024",22.65,3.65
"C4705","08/24/2024",20.89,3.7
"N9692","08-23-2024",40.34,2.7
"L4232","07/24/2024",30.7,3.16
"J7734","08-01-2024",29.6,4.89
"V4575","08/29/2024",29.15,3.36
"D8719","06/01/2024",30.96,3.46
"I5026","2024-07-08",22.39,3.08
"V472","06/07/2024",30.41,3.41
"F2131","26 Aug 2024",29.85,3.14
"B3068","06/12/2024",24.23,2.78
"H9517","2024-08-29",27.45,3.3
"B984","24 Jul 2024",31.82,2.45
"E9760","06 Aug 2024",41.99,3.7
"J9639","2024-06-23",24.26,3.59
"D9038","03 Aug 2024",25.1,2.92
"J9639","16 Aug 2024",33.34,3.79
"H985","07 Aug 2024",32.95,3.9
"M2207","2024-07-03",34.97,3.06
"T4649","06-22-2024",25.48,3.99
"Y4775","2024-06-26",41.39,3.67
"L4232","2024-07-07",31.68,3.53
"C7126","06/05/2024",39.17,4.1
"P3832","2024-06-19",32.44,2.53
"D8719","07/17/2024",26.94,3.91
"I7447","11 Aug 2024",37.01,3.05
"Q9174","2024-06-17",33.45,4.04
"P3832","2024-07-25",36.45,3.63
"J6910","30 Jul 2024",35.58,2.74
"J7734","2024-07-21",20.38,3.55
"V7756","07/19/2024",27.41,3.15
"Q711","06/18/2024",37.3,3.32
"H985","27 Jul 2024",41.47,3.71
"I1385","2024-08-21",38.15,3.74
"H2377","08/15/2024",39.98,3.64
"K4714","06-26-2024",33.5,3.64
"V472","08-08-2024",30,2.88
"Z7830","10 Jul 2024",31.03,3.11
"V9643","06/29/2024",34.42,4.88
"K3463","19 Jul 2024",22.75,3.51
"G1028","08-04-2024",28.72,3.58
"P6677","06-27-2024",29.18,2.93
"E9760","11 Aug 2024",37.53,2.49
"S6097","06-04-2024",38.48,2.79
"F5883","06-06-2024",33.8,2.12
"N9197","2024-07-29",35.34,3.47
"V9643","08/06/2024",36.19,3.45
"L9829","07/20/2024",30.22,3.06
"D8719","28 Jun 2024",28.49,2.86
"I2506","21 Aug 2024",31.51,3.93
"P6677","06-22-2024",37.78,3.41
"N7280","08/13/2024",41.49,3.36
"E3229","07/16/2024",26.37,2.52
"K3463","07-01-2024",32.67,3.61
"J7734","07-29-2024",30.14,3.18
"Y6643","2024-08-16",31.01,2.56
"W8010","04 Jul 2024",29.23,3.8
"Q3500","07/07/2024",22.01,4.27
"N9197","2024-07-04",34.44,3.24
"T5602","2024-08-08",30.49,3.35
"I5026","07/22/2024",37.31,2.66
"Z3123","07/01/2024",26.71,2.94
"E6182","2024-06-05",29.89,3.76
"Q711","08/12/2024",38.09,3.7
"D8719","09 Jun 2024",27.79,2.98
"R3357","2024-07-23",27.34,3.26
"F5883","2024-07-27",27.09,3.78
"O6552","06-01-2024",26.9,3.35
"G1028","25 Jul 2024",32.66,3.75
"Y6643","06-24-2024",36.24,3.84
"S6097","19 Aug 2024",36.74,3.75
"Y9266","09/01/2024",31.23,3.96
"U8535","07/18/2024",33.35,3.7
"V9643","13 Aug 2024",42.86,3.6
"J7734","06/13/2024",41.14,3.31
"Q711","07-22-2024",35.83,4.11
"O8173","2024-08-15",30.59,3.88
"C4705","11 Aug 2024",20.61,2.67
"O8173","08-19-2024",33.97,4.1
"Q711","04 Aug 2024",32.27,3.92
"C7126","26 Jul 2024",36.72,2.84
"J7734","06 Jul 2024",29.14,4.8
"N7280","06/15/2024",38.58,3.27
"G1028","2024-08-09",26.31,2.76
"V472","06-30-2024",40.54,4.42
"Y6643","07-02-2024",40.12,3.47
"Q9174","07-13-2024",35.07,3.53
"J9639","06/19/2024",32.84,3.17
"J6077","2024-07-19",28.64,3.95
"Z3123","06-30-2024",39.63,3.81
"H9517","15 Aug 2024",39.59,3.12
"O194","2024-06-01",27.98,3.95
"G8171","10 Jul 2024",37.59,2.75
"F2131","2024-08-15",23.05,3.45
"E6182","2024-06-11",37.01,3.59
"E3229","2024-08-18",37.23,3.09
"K3463","08-02-2024",34.43,4.45
"U8535","17 Aug 2024",38.99,3.63
"P6677","07/05/2024",27.35,3.76
"R5369","08 Jul 2024",30.25,2.16
"H2377","06-27-2024",37.68,2.92
"B984","07-23-2024",35.47,3.91
"V4575","23 Jun 2024",37.44,3.28
"S6386","06/25/2024",25.52,3.41
"Y3782","07/01/2024",38.84,2.81
"Y4775","06/27/2024",NA,3.66
"O8173","2024-06-30",21.58,4.07
"S5427","08-17-2024",32.83,3.78
"J6077","2024-08-20",39.79,3.51
"G150","2024-07-09",26.85,3.4
"K4714","08-11-2024",24.52,3.52
"Y9266","23 Jun 2024",29.63,4.1
"R4684","06-15-2024",35.02,3.12
"T4649","07/17/2024",28.94,3.35
"G1028","06/12/2024",31.82,3.13
"T5602","07/14/2024",31.06,3.93
"V9643","08-09-2024",38.28,3.99
"F2131","07/10/2024",42.26,3.68
"Z4043","23 Aug 2024",36.4,4.44
"H2377","08-12-2024",32.17,3.96
"Y7815","09-01-2024",30.79,3.19
"W8010","30 Aug 2024",41.98,3.65
"J6077","07-11-2024",42.42,4.42
"H9517","2024-06-02",32.04,3.67
"Z7830","06/10/2024",28.86,3.68
"G8171","2024-07-19",35.21,3.31
"Z3123","07-12-2024",29.38,3.91
"S6097","07-02-2024",26.12,3.5
"O194","06-06-2024",28.76,3.88
"C7126","07-14-2024",32.66,3.76
"J6910","23 Aug 2024",37.99,3.82
"D8719","06/14/2024",26.7,4.13
"Y4092","2024-07-20",36.48,3.77
"R3357","06/04/2024",31.23,2.73
"W8010","06-17-2024",30.24,3.66
"R3357","06 Jul 2024",26.94,3.52
"Y6643","06-08-2024",28.92,3.54
"Y4775","08-30-2024",41.89,2.45
"J6077","08-01-2024",32.06,3.74
"Y3782","08/27/2024",29.57,3.47
"V7756","07-20-2024",24.92,4.2
"H2377","2024-08-11",33.65,3.64
"D9038","2024-07-08",31.72,4.38
"Y4775","07/29/2024",38.79,3.93
"I8517","2024-07-13",34.95,3.73
"Y4775","05 Jun 2024",28.84,3.02
"L4232","06/21/2024",29.25,3.27
"Z7830","2024-09-31",32.2,3.69
"G2757","07/07/2024",37.85,3.92
"U1955","07-17-2024",36.01,3.23
"G8171","2024-06-13",32.94,4.27
"E9760","2024-08-19",34.41,3.49
"J9639","11 Jul 2024",33.49,4.07
"H2377","20 Jun 2024",36.59,3.13
"V3979","08 Jun 2024",25.58,3.05
"E9760","07-31-2024",40.76,3.05
"G150","06/25/2024",34.25,3.29
"E5966","14 Jul 2024",29.47,3.86
"K9325","06/22/2024",25.76,3.55
"G1028","06-19-2024",29.04,4.41
"C7126","2024-08-23",26.39,3.48
"O6552","31 Aug 2024",34.14,3.13
"H9517","06-26-2024",33.2,2.75
"S5427","07-19-2024",31.97,2.64
"D9038","06/26/2024",33.16,2.89
"S6097","06/30/2024",31.34,3.49
"V9643","08-17-2024",27.76,2.88
"Y3782","20 Jun 2024",27.51,3.69
"F2131","25 Jun 2024",28.16,4.33
"L4232","07-17-2024",30.9,3.98
"Y4092","06-20-2024",29.56,4.53
"Y4092","2024-08-14",36.93,3.77
"J6077","06/04/2024",39.36,2.53
"N7280","23 Jul 2024",36.19,3.55
"Y4092","2024-06-26",33.51,3.56
"Q3500","12 Jul 2024",24.2,3.69
"E5966","07/10/2024",37.35,2.49
"M4054","25 Aug 2024",39.21,3.2
"F2131","14 Jun 2024",29.38,3.49
"C4705","22 Aug 2024",32.13,2.54
"K9325","08-27-2024",29.25,4.3
"B3068","05 Aug 2024",33.9,3.52
"F5883","07-25-2024",37.21,3.33
"Z3123","08/22/2024",23.7,4.01
"R4684","2024-06-28",25.08,3.97
"J9639","07-25-2024",25.32,2.38
"G1028","07/16/2024",29.97,3.05
"G150","07/13/2024",30.79,3.49
"D9038","2024-08-19",31.81,3.05
"R4684","26 Aug 2024",19.84,3
"I7447","08-10-2024",31.05,3.54
"V9643","21 Jun 2024",41.55,3.62
"G2757","07-14-2024",29.71,3.19
"N9692","06/11/2024",33.34,2.59
"V3948","06 Jun 2024",29.48,3.79
"K4714","06/01/2024",29.56,4.28
"I8517","2024-08-07",36.58,3.23
"H985","16 Jun 2024",35.36,3.43
"U6809","08/16/2024",29.94,3.66
"H2377","22 Jul 2024",37.37,3.89
"I1385","2024-07-28",32.56,3.36
"J7734","06-09-2024",33.07,4.27
"F5883","07-19-2024",43.18,3.46
"N9197","07/20/2024",32.24,3.73
"S6386","2024-08-29",19.81,3.64
"E9760","29 Jul 2024",38.49,3.58
"B984","21 Aug 2024",39.43,3.95
"L9829","2024-06-15",25.65,3.02
"G685","08-21-2024",38.4,3.83
"D8719","07/27/2024",32.14,3.96
"K9325","06/19/2024",37.15,4.15
"N9692","07-06-2024",39.36,4.18
"Z3123","2024-08-18",33.2,3.55
"H985","08-28-2024",32.91,3.87
"S6097","08/31/2024",28.96,3.66
"Y6643","08-28-2024",46.85,NA
"W8010","29 Jun 2024",30.51,3.16
"N7280","2024-08-19",34.3,4.6
"O8173","17 Jul 2024",26.74,3.79
"Y7815","13 Aug 2024",30.67,2.93
"Y6643","07-07-2024",36.92,3.02
"E5966","08/10/2024",31.42,3.7
"K4714","07/01/2024",22.65,3.43
"V472","06/05/2024",47.19,3.14
"I2506","07 Jul 2024",34.55,3.89
"P3832","07-10-2024",35.35,3.69
"J9639","06 Aug 2024",32.15,4.19
"Y3782","30 Aug 2024",31.83,3.52
"Y6643","06/25/2024",26.7,3.48
"L4232","2024-06-29",26.83,3.87
"N9197","06/06/2024",31.52,3.59
"O7477","06-20-2024",34.15,4.62
"N9692","04 Jul 2024",33.9,3.28
"U6809","07-15-2024",34.71,3.88
"V3979","08/08/2024",34.12,2.63
"V472","07/03/2024",40.92,3.44
"K4714","08-23-2024",24.16,4.33
"F5883","08/28/2024",31.64,4.17
"N9692","06/07/2024",36.12,3.88
"H9517","20 Jun 2024",35.42,3.66
"O6552","24 Jul 2024",27.88,3.98
"G2757","2024-08-21",32.99,3.9
"E9760","2024-08-24",33.83,3.33
"E9760","06/30/2024",34.24,3.66
"Q9174","11 Jun 2024",36.45,3.39
"I1385","04 Jul 2024",37.44,3.23
"Z4043","12 Jul 2024",28.14,3.53
"Y7815","22 Jun 2024",38.54,3.17
"D9038","08-30-2024",27.08,3.03
"B3068","06/07/2024",25,3.05
"V9643","2024-07-28",33.91,3.94
"V472","22 Jun 2024",32.19,2.67
"Z7830","07/31/2024",35.54,3.89
"I5026","2024-07-18",33.7,3.62
"B984","2024-07-14",36.66,3.75
"Y6643","2024-08-26",44.7,3.53
"L4232","07-08-2024",30.19,3.85
"J7734","02 Aug 2024",33,3.51
"N9197","09 Jul 2024",43.42,2.52
"J9639","06-25-2024",29.19,3.21
"B984","08-09-2024",29.79,3.56
"Y3782","07/06/2024",38.04,3.01
"Q3500","22 Jun 2024",21.62,2.96
"V3979","06/16/2024",32.4,3.2
"W8010","05 Aug 2024",28.87,3.05
"M2207","07/24/2024",31.41,3.69
"W8010","07 Aug 2024",34.39,3.82
"S6386","08-02-2024",36.85,3.24
"S6386","02 Jul 2024",21.03,3.66
"S6097","2024-08-09",40.51,2.88
"B3068","28 Aug 2024",28.96,2.85
"B984","06-20-2024",25.33,3.64
"I5026","15 Aug 2024",34.97,2.79
"V472","06/10/2024",32.31,3.85
"E5966","2024-08-23",32.21,3.23
"R4684","07 Jul 2024",27.09,3.66
"E3229","06/09/2024",NA,3.36
"V7756","08-13-2024",33.23,3.97
"H9517","08-22-2024",30.58,3.51
"A7863","19 Jul 2024",30.54,4.9
"U1955","2024-06-19",28.7,3.75
"M4054","07/05/2024",36.08,3.12
"I5026","08/05/2024",35.25,3.72
"O194","27 Aug 2024",37.34,2.96
"K4714","07-03-2024",33.68,3.06
"S6097","08-07-2024",40.46,2.88
"J6910","22 Jun 2024",42.13,3.75
"K4714","08/26/2024",23.2,3.5
"Q9174","07-09-2024",31.22,2.86
"I1385","2024-08-12",40.86,3.64
"F5883","26 Aug 2024",31.8,3.36
"G150","06/16/2024",27.98,3.1
"Q9174","08-07-2024",44.7,3.75
"Z4043","06-22-2024",36.51,3.06
"J6910","07-24-2024",35.15,3.46
"Z7830","08/10/2024",30.11,3.92
"I5026","07-20-2024",32.77,3.6
"D8719","07 Jun 2024",29.2,3.33
"I2506","2024-08-06",26.14,3.41
"J9639","07/13/2024",41.55,3.76
"E3229","2024-08-31",23.47,4.39
"E5966","2024-08-21",27.69,3.02
"N7280","07/29/2024",39.9,3.4
"R3357","06/23/2024",21.73,3.21
"N9197","06-08-2024",43.37,3.43
"O7477","2024-07-22",32.9,3.99
"U6809","07/25/2024",29.96,3.47
"R5369","2024-08-20",30.49,3.96
"A7863","08/05/2024",26.64,3.04
"I8517","06/17/2024",26.46,3.42
"O6552","2024-06-26",36.99,3.46
"H985","2024-07-12",34.36,3.66
"Y6643","06/13/2024",41.31,3.32
"S6097","30 Jul 2024",31.36,4.36
"F2131","2024-08-02",33.15,3.82
"I8517","06-08-2024",34.28,4.1
"A7863","08/29/2024",23.37,3.7
"J6077","07/23/2024",33.21,3.02
"U6809","07-03-2024",32.09,2.46
"U1955","2024-07-08",21.92,3.3
"Y9266","08-03-2024",32.32,3.16
"M2207","07-19-2024",26.23,2.71
"R5369","2024-02-30",26.89,3.61
"S6386","18 Jun 2024",27.81,3.16
"K9325","06/20/2024",31.5,3.97
"M2207","16 Jul 2024",17.82,3.78
"J9639","25 Aug 2024",28.97,3.76
"P3832","08/09/2024",37.56,3.53
"F5883","2024-06-11",32.22,2.56
"T5602","30 Jun 2024",33.33,3.08
"V3979","13 Aug 2024",28.59,3.43
"M4054","07-21-2024",35.13,3.12
"H2377","07/02/2024",31.9,2.83
"R4684","19 Jul 2024",33.8,3.95
"J9639","07/26/2024",36.3,3.17
"U1955","2024-06-11",25.05,2.93
"K4714","06-21-2024",22.16,2.81
"O7477","07-03-2024",36.95,2.78
"O194","31 Aug 2024",18.55,3.1
"E9760","23 Jun 2024",35.91,4.18
"V3948","06/24/2024",37.56,3.31
"Y7815","08/02/2024",25.79,3.7
"Z7830","2024-07-03",32.22,2.81
"I5026","07/10/2024",40.27,4.79
"O7477","2024-06-28",41.16,3.69
"K4714","06-22-2024",28.95,3.81
"N9692","10 Jun 2024",40.72,2.7
"S5427","18 Jul 2024",27.93,4
"P6677","08/30/2024",35,3.75
"Y7815","2024-07-14",25.46,2.77
"J7734","07/20/2024",28.8,3.89
"J6910","29 Jul 2024",37.86,3.18
"Y9266","08/06/2024",34.11,3.95
"M2207","07-14-2024",41.16,3.41
"M4054","11 Aug 2024",35.93,4.41
"K3463","2024-06-07",29.45,3.83
"I8517","08/12/2024",34.08,3.64
"E5966","08-26-2024",38.94,3.85
"Y3782","2024-06-05",35.39,3.72
"A7863","06-08-2024",46.52,3.76
"S5427","08-18-2024",35.36,3.88
"O8173","07/01/2024",28.58,3.71
"K9325","09-01-2024",34.84,4.68
"Q3500","2024-06-08",0,4.36
"S9300","15 Aug 2024",27.91,4.26
"Y3782","07-22-2024",40.12,3.09
"Y4092","06-05-2024",36.62,2.82
"A7863","07-22-2024",28.45,3.04
"H2377","07-25-2024",32.1,3.38
"Q3500","07/09/2024",33.32,3.55
"V7756","20 Aug 2024",34.02,3.54
"V472","06-12-2024",34.2,3.67
"E6182","08/15/2024",29.53,4.03
"I7447","06/26/2024",27.51,2.74
"J6910","06-11-2024",34.83,2.91
"T4649","2024-07-15",21.89,2.94
"E5966","06-24-2024",37.5,3.11
"P6677","07-30-2024",29.48,3.71
"K3463","07-11-2024",35.3,3.73
"C7126","2024-08-29",29.43,3.6
"J6077","04 Aug 2024",31.96,3.25
"Q711","06-05-2024",29.37,2.75
"I5026","06-22-2024",38.71,3.51
"G1028","04 Jul 2024",32.48,3.15
"E9760","08-26-2024",29.2,3.89
"U8535","21 Aug 2024",36.97,3.87
"W8010","2024-07-24",35.89,4.22
"F2131","2024-06-21",25.66,3.63
"V3948","08/16/2024",33.82,3.71
"Q9174","06/13/2024",30.51,3.65
"B3068","06/18/2024",27.95,3.13
"U5357","07-07-2024",28.49,3.45
"V9643","20 Jul 2024",30.37,3.83
"J7734","06-28-2024",22.27,3.49
"R3357","01 Jul 2024",26.34,3.81
"Q711","01 Aug 2024",41.5,3.13
"Y7815","08/19/2024",30.33,4.07
"G1028","2024-07-10",25.22,4.51
"I8517","23 Jun 2024",33.8,4.18
"G2757","06/16/2024",41.64,3.65
"H985","08 Jun 2024",34.54,3.85
"I7447","2024-08-18",27.12,3.47
"Q3500","07-04-2024",23.23,4.32
"M2207","2024-08-10",20.82,3.71
"Y9266","07/19/2024",40.36,3.64
"G2757","2024-08-25",29.92,3.35
"V4575","06/24/2024",27.91,4
"A7863","2024-07-09",27.74,3.37
"P3832","07/27/2024",28.99,3.74
"E9760","25 Jul 2024",32.12,3.61
"E3229","08-24-2024",37.16,3.35
"V9643","06/09/2024",37.01,3.61
"U5357","2024-08-16",36.02,3.31
"J6910","06/30/2024",39.53,2.89
"E3229","29 Aug 2024",33.78,3.22
"Y6643","06-17-2024",36.24,3.51
"O8173","2024-08-07",32.09,4.01
"K4714","08/25/2024",28.81,4.01
"Y4775","07-09-2024",27.04,3.87
"R4684","2024-06-21",35.03,4.02
"R4684","08-03-2024",29.87,3.5
"V4575","19 Aug 2024",33.65,4.14
"N9692","08/16/2024",39.17,4.11
"V472","08-03-2024",36.1,3.21
"H985","2024-07-21",29.72,3.63
"J7734","08/21/2024",34.2,3.62
"E3229","06/06/2024",30.78,3.68
"G1028","05 Aug 2024",30.24,4.86
"H9517","15 Jun 2024",37.6,3.56
"U5357","06-27-2024",33.81,3.18
"Q711","08/28/2024",30.4,3.14
"U8535","07-22-2024",28.01,3.45
"O6552","06 Jun 2024",30.49,2.96
"Y9266","01 Aug 2024",35.68,2.91
"G1028","07/13/2024",31.71,3.14
"W8010","08-03-2024",30.39,2.84
"G1028","08/12/2024",27.88,4.28
"I7447","15 Jul 2024",29.49,3.26
"F2131","17 Jul 2024",27.91,3.95
"U5357","08/25/2024",41.65,4.21
"E9760","07/21/2024",23.76,3.5
"U8535","2024-07-25",23,4.08
"F9953","15 Jun 2024",36.03,3.15
"O194","06-07-2024",27.67,3.34
"L9829","2024-08-25",33.19,3.15
"L4232","15 Jun 2024",34.15,3.63
"W8010","07/29/2024",30.57,3.81
"J9639","07-05-2024",35.47,3.07
"C7126","27 Aug 2024",34.5,3.88
"P6677","07/26/2024",26.77,2.97
"V3979","2024-08-20",29.77,3.82
"P3832","2024-07-11",27.67,3.1
"O194","07/16/2024",29.88,3.79
"V4575","07-11-2024",32.68,3.06
"Y4775","2024-08-17",45.02,3.14
"P6677","2024-06-14",41.28,3.09
"U6809","08-06-2024",41.48,3.48
"O7477","2024-07-24",36.39,3.06
"V3948","22 Jul 2024",39.6,3.18
"C7126","08/20/2024",35.12,3.81
"E3229","07 Aug 2024",28.36,3.17
"R4684","06-04-2024",30.91,3.5
"D8719","21 Aug 2024",26.1,4.54
"K9325","06/09/2024",29.06,1.76
"G150","07-07-2024",33.02,3.56
"Y6643","07-03-2024",36.88,2.94
"J6910","2024-08-03",33.97,3.21
"N9692","08 Jun 2024",33.44,4.41
"V3948","07-20-2024",27.71,3.67
"G2757","08-30-2024",33.55,4.34
"G685","25 Jun 2024",27.33,3.29
"Y6643","10 Jul 2024",38.98,3.63
"G685","2024-07-25",33.08,4.26
"U8535","07 Aug 2024",28.86,2.82
"J6077","01 Jul 2024",26.06,4.13
"Z7830","20 Jun 2024",36.22,3.99
"F2131","08-17-2024",32.31,3.19
"Y3782","08-23-2024",37.61,3.32
"C4705","06/15/2024",30.62,3.98
"Z3123","06/28/2024",28.41,3.34
"G150","04 Jul 2024",29.18,2.89
"Y4775","2024-07-06",33.43,3.45
"Z4043","12 Jun 2024",29.32,4.08
"J7734","06-02-2024",22.64,3.64
"S6097","18 Jul 2024",41.27,4.01
"U8535","30 Aug 2024",32.72,3.08
"J7734","17 Jul 2024",21.01,4.33
"Y6643","06-23-2024",30.16,3.91
"F5883","2024-07-02",40.86,3.32
"O194","07-06-2024",38.65,3.31
"K3463","08/10/2024",30.9,2.88
"V3948","08-06-2024",42.62,4.25
"S6386","08-05-2024",37.34,4.49
"J6077","2024-06-01",39.19,3.91
"J6077","2024-07-09",21.09,3.25
"I7447","2024-07-08",27.77,3.06
"Y9266","28 Aug 2024",28.08,5.07
"S6386","2024-07-16",32.18,3.73
"H985","07/06/2024",39.66,3.92
"E5966","09 Jun 2024",32.55,3.47
"G150","08/22/2024",25.56,3.78
"I2506","08-12-2024",28.99,3.99
"C7126","11 Jun 2024",42.71,3.41
"L4232","07-14-2024",30.85,4.39
"V9643","2024-08-03",39.24,3.1
"O8173","2024-09-31",35.69,4.37
"S6097","08-26-2024",35.02,3.99
"G1028","17 Jun 2024",36.99,2.94
"F5883","07/30/2024",27.18,2.7
"O8173","24 Jun 2024",29.03,3.28
"Z4043","07/01/2024",27.14,3.63
"K4714","09 Jul 2024",27.4,3.27
"F2131","2024-08-05",24.59,3.89
"M2207","2024-07-01",27.92,3
"Y6643","06/14/2024",31.54,3.79
"N9197","06/30/2024",28.82,3.24
"M1583","18 Jun 2024",32.79,3.52
"S9300","2024-07-01",34.32,3.08
"A7863","06/21/2024",19.48,3.48
"O194","30 Jun 2024",38.11,3.27
"F5883","07/09/2024",38.44,4.08
"T5602","08-15-2024",33.74,3.5
"G685","07/24/2024",23.54,3.15
"I8517","06/21/2024",38.18,3.24
"Y3782","08/10/2024",35.9,3.33
"P6677","06/26/2024",34.83,3.71
"L4232","09 Aug 2024",33.62,3.92
"O6552","2024-07-20",33.75,4.29
"V472","2024-06-14",37.73,3.37
"V3979","06/04/2024",30.35,3.48
"B3068","09 Aug 2024",30.91,4.54
"R3357","2024-07-13",27.61,3.35
"G8171","07/08/2024",30.64,4.12
"Y6643","2024-06-03",37.84,3.93
"Y7815","2024-07-04",26.5,3.68
"H985","08/17/2024",28.06,3.37
"K3463","06-09-2024",21.08,4.69
"R4684","2024-08-23",30.04,3.11
"C7126","06/14/2024",42.07,3.86
"H9517","19 Jul 2024",24.17,2.4
"Z4043","2024-06-08",38.07,3.51
"J6077","2024-07-29",36.82,3.02
"K4714","24 Jul 2024",32.82,3.98
"U6809","08-11-2024",23.73,3.16
"B984","07-25-2024",31.26,3.28
"U8535","10 Jul 2024",43.94,4.01
"Y4092","07-19-2024",38.51,3.31
"Z4043","08/13/2024",40.06,3.89
"V3948","06-03-2024",36.68,3.72
"U1955","08/13/2024",38.98,3.47
"P6677","07/16/2024",35.56,3.95
"L9829","06/20/2024",31.96,3.1
"E6182","28 Aug 2024",42.61,3.4
"V9643","2024-06-30",40.82,3.41
"G1028","07-01-2024",29.92,3.09
"U1955","2024-08-22",34.84,2.44
"Z7830","07/29/2024",34.55,3.33
"U8535","08/05/2024",32.24,3.34
"I1385","08-16-2024",45.61,3.66
"L9829","28 Jun 2024",28.95,2.78
"M1583","2024-07-22",36.26,3
"U6809","06/28/2024",35.23,3.09
"Z4043","07/23/2024",39.28,3.87
"N7280","06-20-2024",34.43,3.5
"Y3782","2024-08-11",32.36,3.07
"K3463","07-04-2024",20.24,3.11
"D9038","06/04/2024",29.52,2.96
"D8719","26 Jun 2024",25.27,2.86
"V7756","2024-08-31",34.22,4.53
"Q3500","08-16-2024",32.42,3.25
"Z4043","08-31-2024",34.61,3.71
"N7280","2024-07-08",38.39,4.29
"W8010","06-05-2024",31.93,2.84
"F5883","2024-07-15",36.32,3.44
"C4705","2024-08-15",34.61,2.45
"W8010","08 Aug 2024",41.81,3.27
"K4714","07-02-2024",29.78,3.8
"S9300","08/29/2024",41.37,2.39
"V7756","29 Jun 2024",31.57,3.02
"O194","05 Aug 2024",34.7,3.89
"T5602","2024-07-02",31.33,3.26
"I7447","05 Aug 2024",32.38,3.35
"E9760","06-06-2024",29.98,3.35
"I1385","2024-08-11",41.9,4.15
"V4575","07/21/2024",37.47,1.76
"S5427","06-28-2024",37.07,4.1
"P3832","28 Jun 2024",20.37,4.17
"Z7830","2024-06-06",33.15,3.84
"M4054","2024-06-19",34.02,4.23
"L9829","2024-06-17",26.89,3.7
